INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Brunetti', '1967-06-19', 'Palma Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Mohammed', '1952-08-26', 'Maierato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'D'Amico', '2003-12-16', 'Pomezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirko', 'Romano', '1984-04-05', 'Orbetello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca Andreea', 'Giuliani', '1954-03-09', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aisha', 'Naci', '1993-01-05', 'Sant'Ambrogio di Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Filipek', '1990-08-08', 'Venaria Reale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Barsanti', '1985-03-17', 'Tivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Finiti', '1980-05-28', 'Legnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Capanna', '1957-01-03', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Gigante', '1955-04-10', 'Sansepolcro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Freschi', '1954-12-19', 'Casoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Fiordigigli', '2004-08-18', 'Veggiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martino', 'Piersanti', '1978-10-09', 'Trofarello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Celotti', '1961-10-22', 'Castiglione delle Stiviere');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Annapaola', 'Felici', '1993-04-17', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Buongrazio', '1984-08-26', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vito', 'Romano', '2001-06-01', 'Torre Boldone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Harasymiuk', '1995-05-26', 'Farigliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Forcina', '1985-12-04', 'Crema');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Gentile', '1998-10-20', 'Cantalice');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosy', 'Spalletta', '1968-06-23', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sadia', 'Donatantonio', '1963-08-02', 'San Giovanni Gemini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Romagnoli', '1958-06-08', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Ferrari', '1974-03-22', 'Muggiò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simona', 'Toader', '1997-12-12', 'Benevento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Stazzone', '1991-02-20', 'Palagonia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Fontolan', '1964-02-21', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lodovico', 'Bevilacqua', '1983-08-14', 'Spoleto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Milo', 'Lelli', '1965-03-03', 'Lascari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Magalotti', '1990-10-18', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alyssa', 'Casadei', '1953-02-18', 'Rossano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elettra', 'Olivelli', '1996-10-27', 'Velletri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Luzietti', '1951-09-05', 'Rieti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Spoletini', '1994-09-05', 'Pasian di Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jihan', 'Gentilini', '1975-12-22', 'Porcia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sophie', 'Testa', '2001-04-04', 'Fonte Nuova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anita', 'Piga', '1998-01-24', 'Pordenone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Caligari', '1959-01-18', 'Vezzano sul Crostolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriella', 'Giorgetti', '1969-05-08', 'Geraci Siculo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enza', 'Santoro', '1962-05-12', 'Formia');
