INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Conte', '1987-01-25', 'Albenga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Fiumi', '1964-12-02', 'San Pietro in Cariano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Ossati', '2001-08-12', 'Quarto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'Galli', '1992-10-17', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Naila', 'Rossi', '1978-10-01', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenza', 'Riva', '1973-09-24', 'Nave');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe Antonino', 'Tarani', '2001-09-26', 'Viterbo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giammarco', 'Fiordigigli', '2000-05-11', 'Castrolibero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Campanella', '1973-11-25', 'Castelvetrano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Biondini', '1952-11-15', 'Grosseto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Paul', '1991-04-24', 'Vetralla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Vincenzi', '1980-10-22', 'San Giustino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Marocchini', '1987-06-12', 'Foligno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chifaa', 'Fiuzzi', '1972-01-17', 'Lumezzane');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Karol', 'Lelli', '1960-05-13', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Cicconi', '1999-10-05', 'Verdellino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Jacopo', 'Labella', '1996-07-14', 'Agropoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gioele', 'Pinna', '1994-09-05', 'Grassobbio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Domenico', 'Orlando', '1982-06-28', 'Cariati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Ricci', '1994-05-17', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filomena', 'Bazzocchi', '1958-12-21', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Di Benimeo', '1965-11-01', 'Ostellato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Fontolan', '1993-07-27', 'Gargazzone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Ferrara', '1974-12-18', 'Quarto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Boubaker', '1956-06-02', 'Rozzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Artiom', 'Boes', '1953-07-24', 'Castel Goffredo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Monsorno', '2002-06-14', 'Laino Castello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Guillen Crespo', '1962-11-21', 'Sant'Angelo di Brolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Ossati', '1972-02-06', 'Cernobbio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Stefoni', '1975-05-15', 'Finale Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Rosaria', 'Fico', '1984-07-11', 'Isola delle Femmine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Domenico', 'Orlandi', '2001-11-20', 'Osimo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Grebenea', '1961-09-02', 'Sovizzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marika', 'Forcina', '1955-12-03', 'Ospedaletto Euganeo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Ricciardi', '1956-03-25', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arika', 'Sementilli', '1956-10-20', 'Mezzojuso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miguel', 'Fasano', '1950-07-06', 'Porto Mantovano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Damiano', 'Amato', '1995-07-25', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia Pia', 'Stazzone', '1997-12-08', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mauro Michele', 'De Luca', '1951-08-22', 'Selargius');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Bazzocchi', '1981-09-26', 'Gissi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Isabel', 'Lelli', '2003-12-09', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cecilia', 'Monaco', '1967-03-24', 'Como');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Disabato', '1989-10-26', 'Leonforte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Sgrigna', '1963-03-06', 'Dipignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna Sofia', 'Mattioni', '1994-02-22', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuliana', 'Fontana', '1971-06-06', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carolina', 'Greco', '1974-03-19', 'Colleferro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Farazi', '1959-01-01', 'Taglio di Po');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Croce', '1991-02-22', 'Villanova Canavese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Galli', '1985-07-11', 'Piedimonte Matese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Palazzari', '1972-02-24', 'Empoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elene', 'Greco', '1984-10-11', 'San Prospero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Guida', '2003-05-10', 'Bordighera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Costantini', '2002-02-02', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Castaldi', '1987-09-06', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marinunzia', 'Bonn', '1976-09-04', 'Mulazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilenia', 'Parisi', '1984-03-18', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilda', 'Ceraldi', '1984-08-09', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nadia', 'Boncompagni', '1962-05-18', 'Ardea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Cozzolino', '1960-06-02', 'Saponara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Margherita', 'Pascucci', '1954-10-08', 'Monte San Vito');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio Francesco', 'Linzi', '1975-04-10', 'Ceva');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Romani Bergonzo', '2001-08-19', 'Gallipoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Vitali', '1997-12-15', 'Serri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Azzarri', '1994-06-04', 'Montereale Valcellina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Rainesi', '2003-07-22', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Trasforini', '1972-10-18', 'Capaci');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Zenina', '1982-12-12', 'Rescaldina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Marocchini', '1951-08-04', 'Asigliano Vercellese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Mena', '2001-03-25', 'Triggiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anthony', 'Filippelli', '1959-06-21', 'Cecina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Coppola', '1961-09-12', 'Desio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emili', 'Pereira De Castro', '1959-04-02', 'Isola Vicentina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna Laura', 'Ercolani', '2000-08-25', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Cataldi', '1954-04-05', 'Potenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Errahmani', '1952-03-15', 'Gela');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Urzo', '1984-02-14', 'Vernole');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Villani', '1991-06-05', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Santina', 'Meucci', '1981-01-21', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco Aurelio', 'Borrelli', '1972-04-17', 'Conversano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariasole', 'Sipio', '1985-01-22', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniela', 'Deiana', '1952-03-26', 'Felino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Virginia', 'Barsanti', '1980-08-27', 'Roma');
