INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Sepe', '1953-06-02', 'Sedriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'La Sorda', '1981-05-17', 'Siracusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sacha', 'Moro', '1982-11-19', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Scotti', '1976-03-13', 'Siracusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Colle', '1971-07-09', 'Pozzuolo Martesana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Wicher', '1972-04-15', 'Borso del Grappa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Williams', '1987-06-19', 'Savona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Bellinzoni', '1967-05-07', 'Montalto delle Marche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianluca', 'Zecchini', '1956-05-19', 'Sava');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Patrick', 'Stefoni', '1981-12-24', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Fusco', '1981-09-13', 'Grisignano di Zocco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Chiricozzi', '1965-01-01', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Zurzolo', '1977-05-04', 'Ciminna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Tabane', '1989-07-18', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Rizzi', '2002-03-19', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Clara', 'De Peppe', '1995-12-10', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Rizzo', '1983-07-03', 'Trani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Fontanella', '2005-09-07', 'Certosa di Pavia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Corrias', '1965-11-27', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro Maria', 'Torraca', '1989-04-05', 'Quartu Sant'Elena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Assal', '1977-03-15', 'Albano Laziale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mario', 'Rosata', '1955-09-07', 'Canicattì');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Caccamo', '1958-04-06', 'Vescovana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Fusco', '1960-07-12', 'Pula');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice Maria', 'Tosolini', '1958-01-08', 'Dalmine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Di Ruzza', '2003-08-04', 'Vizzini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniel', 'Stefanovich', '2003-04-17', 'Montalto Pavese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Hushchyna', '1957-11-05', 'Carlentini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Khalid', 'Ferrero', '1983-12-08', 'Villafrati');
